"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"3278500","0.10546377916730212","0.11072228153118804","0.16854933658685375","0.055575720603934724","0.13431447308220223","0.11670581058410859"
"3279000","0.10549527294906984","0.11070539798719121","0.16853064958828912","0.055567246111619395","0.13432601402866728","0.11668801463860934"
"3279500","0.10549961884433602","0.11068851959140112","0.1685070894953499","0.05555877420338466","0.13434151547491996","0.11667022411953042"
"3280000","0.1054954268292683","0.11067164634146341","0.1684890243902439","0.05555030487804878","0.13434878048780488","0.11665243902439025"
"3280500","0.10548757811309252","0.11065477823502515","0.16848681603414115","0.05554183813443073","0.1343545191281817","0.11663465935070873"
"3281000","0.10548857055775678","0.11063791526973484","0.1685141725083816","0.055546174946662606","0.1343629990856446","0.11661688509600732"
"3281500","0.10552643608106049","0.11062105744324242","0.16849885722992533","0.05553771141246381","0.1343772664939814","0.11659911625780893"
"3282000","0.10555362583790372","0.11060420475319926","0.1684963436928702","0.05552925045703839","0.13439457647775746","0.11658135283363802"
"3282500","0.10556009139375476","0.1105873571972582","0.16848469154607768","0.05552079207920792","0.1343987814166032","0.11657151561309977"
"3283000","0.10559427353030765","0.1105705147730734","0.16846908315565032","0.0555123362777947","0.13442978982637832","0.11655376180322875"
"3283500","0.1055885488046292","0.1105536774783006","0.16846779351301963","0.055503883051621745","0.1344431247144815","0.11653997259022385"
"3284000","0.1055931790499391","0.11053684531059683","0.16849177831912301","0.05550791717417783","0.13446437271619976","0.1165301461632156"
"3284500","0.10562064241132592","0.11052001826762065","0.16846978231085402","0.05549946719439793","0.1344713046125742","0.11651240675901964"
"3285000","0.10563835616438357","0.11050319634703196","0.16844596651445967","0.0554910197869102","0.13449132420091325","0.11649741248097413"
"3285500","0.10568315324912494","0.11048637954649217","0.16843311520316542","0.05548257495054025","0.13452138182924972","0.1164796834576168"
"3286000","0.10569811320754717","0.11046956786366403","0.16840748630553865","0.0554765672550213","0.1345234327449787","0.11646713329275715"
"3286500","0.10571945839038491","0.11045276129621177","0.16838186520614637","0.05547086566255895","0.13452487448653583","0.1164554997717937"
"3287000","0.10571950106480073","0.11043595984180103","0.1683562519014299","0.055469120778825674","0.13452175235777306","0.11644386979008214"
"3287500","0.10574448669201521","0.11041916349809885","0.16833977186311788","0.055462509505703424","0.13451863117870722","0.1164371102661597"
"3288000","0.10577463503649635","0.11040237226277372","0.16835948905109488","0.05545650851581509","0.13456113138686132","0.11641940389294404"
"3288500","0.10581055192336931","0.11038558613349551","0.16833389083168618","0.05544807663068268","0.13457138512999847","0.11640717652425119"
"3289000","0.10582791121921557","0.11036880510793554","0.16831955001520219","0.055439647309212525","0.1345746427485558","0.11641410763149894"
"3289500","0.10583249734002129","0.11035202918376653","0.16830399756801945","0.055431220550235596","0.13458245934032528","0.11640006079951361"
"3290000","0.10586565349544073","0.11033525835866262","0.16831671732522796","0.05543130699088146","0.13459179331306992","0.1163823708206687"
"3290500","0.10588968241908525","0.11031849263029934","0.1683139340525756","0.055422884060173226","0.13459930101808235","0.11636772526971585"
"3291000","0.10593710118505013","0.1103017319963537","0.1683436645396536","0.05541446368884837","0.1345837131570951","0.116359161349134"
"3291500","0.10597174540483062","0.11028497645450402","0.16842381892754063","0.055406045875740544","0.13460489138690568","0.11634513139905818"
"3292000","0.10599270959902794","0.11026822600243014","0.16839914945321993","0.0553994532199271","0.13461512758201702","0.11634447144592952"
"3292500","0.10605284738041003","0.11025148063781322","0.168373576309795","0.055392255125284735","0.13461685649202734","0.11633743356112376"
"3293000","0.10609656847859095","0.11023474035833586","0.1683480109322806","0.055385362890980866","0.13461706650470695","0.1163370786516854"
"3293500","0.10614574161226659","0.1102180051616821","0.16832245331713983","0.05537695460756035","0.13461575831182632","0.11632791862759982"
"3294000","0.10615543412264723","0.11020127504553734","0.1682969034608379","0.055368548876745596","0.13461323618700669","0.11633029751062537"
"3294500","0.10615055395355896","0.11018455000758841","0.16827136135984216","0.0553607527697678","0.13462315981180756","0.11632235544088633"
"3295000","0.106150531107739","0.11016783004552352","0.16824582701062216","0.055354476479514414","0.13464461305007588","0.11633474962063733"
"3295500","0.10617872856926111","0.11015111515703231","0.16822394173873464","0.05534607798513124","0.1346599908966773","0.1163365194962828"
"3296000","0.10623877427184467","0.11013440533980583","0.16824089805825243","0.05534648058252427","0.1346793082524272","0.11634041262135922"
"3296500","0.10629061125436069","0.11011770059153647","0.16822508721371152","0.05533808584862733","0.13468982253905656","0.11634157439708782"
"3297000","0.10629875644525326","0.1101010009099181","0.1682183803457689","0.05532969366090385","0.13473187746436155","0.11632423415225963"
"3297500","0.10633419257012888","0.11008430629264594","0.16825595147839273","0.05535102350265352","0.13475542077331312","0.11632145564821834"
"3298000","0.10635506367495452","0.11006761673741662","0.16825197089144936","0.055342631898120075","0.13477895694360217","0.11631867798665858"
"3298500","0.10638714567227528","0.11005093224192815","0.16824677883886616","0.05533424283765348","0.13480187964226165","0.11631044414127634"
"3299000","0.10639799939375569","0.11003425280387996","0.16824886329190664","0.055325856320097","0.13480933616247348","0.11630069718096393"
"3299500","0.10640612213971815","0.11001757842097287","0.16823488407334444","0.05531747234429459","0.13483588422488255","0.11634459766631308"
"3300000","0.10642060606060606","0.1100009090909091","0.16821757575757576","0.05530909090909091","0.13486727272727272","0.11644757575757576"
"3300500","0.10646568701711862","0.10998424481139221","0.168210574155431","0.05530071201333131","0.13488925920315104","0.11655900621118012"
"3301000","0.10649712208421691","0.10996758558012723","0.1681963041502575","0.05529233565586186","0.13490366555589214","0.11664525901242048"
"3301500","0.10652339845524761","0.10995093139482054","0.1681865818567318","0.055283961835529305","0.13489928820233227","0.11676086627290626"
"3302000","0.10653785584494246","0.10993428225317989","0.1681671714112659","0.0552755905511811","0.13488158691701999","0.11689430648092065"
"3302500","0.10655897047691143","0.10991763815291446","0.1681907645722937","0.05528660105980318","0.1348890234670704","0.11698258894776685"
"3303000","0.10657129881925523","0.10990099909173479","0.16820950650923402","0.055292461398728426","0.13489373297002724","0.1170714501967908"
"3303500","0.10658362342969578","0.1098843650673528","0.16818495535038597","0.055284092629029814","0.13488360829423338","0.11719116088996519"
"3304000","0.1065956416464891","0.10986773607748183","0.1681598062953995","0.05527572639225182","0.13488014527845035","0.11731719128329297"
"3304500","0.10660674837343018","0.10985111211983659","0.1681588742623695","0.055267362687244664","0.13486790739900137","0.11744318353760025"
"3305000","0.1066196671709531","0.10983449319213313","0.1681406959152799","0.055259001512859306","0.13488290468986383","0.11755491679273827"
"3305500","0.1066313719558312","0.10981787929208894","0.16811526244138558","0.05525064286794736","0.1348933595522614","0.11765602783240055"
"3306000","0.10664640048396855","0.10980127041742287","0.16808983666061705","0.055242891712038715","0.13491923774954628","0.11775075620084695"
"3306500","0.10665507334039014","0.10978466656585513","0.16806441856948434","0.0552351429003478","0.13492393769847272","0.11784545592015727"
"3307000","0.10665830057453886","0.10976806773510735","0.16803900816449954","0.05522679165406713","0.13491805261566375","0.11793196250377987"
"3307500","0.10665850340136054","0.10975147392290249","0.16801360544217686","0.055218442932728644","0.1349254724111867","0.11803930461073318"
"3308000","0.10666233373639661","0.10973488512696493","0.16798821039903264","0.05521070133010883","0.1349120314389359","0.1181590084643289"
"3308500","0.10667583497053046","0.1097183013450204","0.1679628230315853","0.05520568233338371","0.13489919903279432","0.11829046395647574"
"3309000","0.10667996373526745","0.109701722574796","0.1679374433363554","0.05520066485343004","0.13489392565729827","0.11841281353883348"
"3309500","0.10667744372261671","0.10968514881402025","0.16791207130986555","0.055192627285088385","0.13488533011028855","0.11853996071914187"
"3310000","0.10668247734138973","0.10966858006042296","0.1678867069486405","0.05518429003021148","0.1348845921450151","0.11865105740181268"
"3310500","0.10667905150279414","0.10965201631173539","0.16786135024920706","0.05517595529376227","0.13487811508835523","0.11875819362634044"
"3311000","0.10667502265176684","0.10963545756569013","0.16783600120809422","0.05516762307459982","0.1348825128360012","0.11885291452733313"
"3311500","0.10667190095123057","0.10961890382002114","0.16781065982183302","0.05515929337158387","0.1348893250792692","0.11894730484674619"
"3312000","0.10667663043478261","0.10960235507246377","0.1677853260869565","0.05515096618357488","0.1349082125603865","0.1190606884057971"
"3312500","0.10667169811320755","0.10958581132075472","0.16776","0.05514264150943396","0.13491683018867925","0.11917464150943397"
"3313000","0.1066691820102626","0.10956927256263206","0.16773468155750076","0.05513492303048596","0.1349212194385753","0.11927678840929672"
"3313500","0.10667753131130225","0.10955273879583521","0.16770937075599818","0.05512750867662593","0.13491745888033801","0.11935113927870832"
"3314000","0.10668436934218467","0.10953621001810501","0.1676840675920338","0.05511919130959565","0.1349236572118286","0.1194429692214846"
"3314500","0.10669180871926384","0.10951968622718358","0.16765877206215116","0.05511147986121587","0.13492834515009805","0.11954593453009504"
"3315000","0.10669894419306183","0.10950316742081448","0.16765852187028657","0.05510316742081448","0.13493484162895927","0.11962232277526395"
"3315500","0.10669944201477907","0.10948665359674258","0.16767486050369476","0.05510722364650882","0.13493832001206454","0.11970019604886141"
"3316000","0.10669420989143547","0.10947014475271412","0.1676758142340169","0.055098914354644146","0.13494511459589867","0.11980036188178528"
"3316500","0.10669561284486657","0.1094536408864767","0.16769304990200512","0.055090607568219506","0.13494919342680536","0.11988029549223579"
"3317000","0.10669641242086222","0.10943714199577932","0.1677042508290624","0.0550823032861019","0.13495719023213748","0.11999155863732289"
"3317500","0.10670293896006029","0.10942064807837226","0.1677139412207988","0.05507400150715901","0.1349546345139412","0.1200515448379804"
"3318000","0.10671398432790838","0.10940415913200724","0.16772453285111513","0.055065702230259195","0.13496353224834237","0.12010608800482218"
"3318500","0.10671628747928281","0.10938767515443724","0.1677067952388127","0.055057405454271506","0.13495163477474761","0.12013891818592738"
"3319000","0.1067194938234408","0.10937119614341669","0.16768695390177765","0.055049111178065685","0.13495360048207292","0.12021391985537813"
"3319500","0.10672631420394638","0.10935472209670132","0.16771833107395692","0.05504081940051213","0.1349540593462871","0.12029853893658683"
"3320000","0.10673012048192772","0.10933825301204819","0.16779277108433735","0.055032530120481926","0.13495030120481927","0.12034126506024097"
"3320500","0.10673663604878783","0.10932178888721578","0.16780575214576118","0.05502424333684686","0.1349429302815841","0.12036590874868243"
"3321000","0.10674856970791931","0.10930532971996387","0.16790906353507978","0.055015959048479376","0.13493345377898222","0.12036525143029209"
"3321500","0.10675146771037182","0.10928887550805359","0.16803432184254102","0.055007677254252596","0.13493000150534398","0.1203817552310703"
"3322000","0.10675436484045756","0.10927242624924745","0.16815954244431067","0.05499939795304034","0.13492263696568332","0.1203841059602649"
"3322500","0.10675455229495862","0.10925598194130925","0.1682847253574116","0.054991121143717084","0.13492129420617005","0.1203981941309255"
"3323000","0.106758651820644","0.10923954258200422","0.16840987059885645","0.05498284682515799","0.13491844718627746","0.12044899187481192"
"3323500","0.10675191815856777","0.10922310816909885","0.16853497818564767","0.0549745749962389","0.13491018504588537","0.12051391605235444"
"3324000","0.10676293622141998","0.109206678700361","0.16866004813477736","0.054966305655836344","0.13490042117930204","0.12061161251504211"
"3324500","0.10678117010076703","0.10919025417355993","0.16878508046322754","0.05495803880282749","0.13489487140923448","0.12061031734095352"
"3325000","0.10678255639097745","0.10917383458646616","0.16891007518796994","0.054949774436090226","0.13493563909774436","0.12059218045112782"
"3325500","0.1067779281311081","0.1091574199368516","0.16903503232596603","0.05494151255450308","0.13495293940760789","0.12057404901518569"
"3326000","0.10678502705953097","0.10914101022248948","0.16915995189416716","0.05493325315694528","0.1349774503908599","0.12055592303066746"
"3326500","0.10679933864422066","0.10912460544115436","0.16928483390951451","0.05492499624229671","0.13500165338944836","0.12053780249511499"
"3327000","0.10680823564773069","0.10910820559062218","0.16940967838893897","0.05491674180943793","0.1350126239855726","0.12051968740607154"
"3327500","0.10681592787377911","0.10909181066867017","0.16953448534936139","0.054908489857250185","0.13502839969947408","0.12050518407212622"
"3328000","0.10682632211538462","0.10907542067307692","0.1696592548076923","0.054900240384615384","0.1350486778846154","0.12049158653846154"
"3328500","0.10683701366982123","0.10905903560162235","0.1697839867808322","0.0548919933904161","0.13508907916478893","0.12047348655550548"
"3329000","0.10683808951637128","0.10904265545208772","0.16990868128567138","0.054883748873535594","0.13511204565935717","0.1204553920096125"
"3329500","0.10683886469439856","0.10902628022225559","0.17003333833908996","0.05487550683285779","0.13512118936777293","0.12043730289833308"
"3330000","0.10683903903903903","0.10900990990990991","0.17015795795795796","0.05486726726726727","0.13516036036036036","0.12041921921921922"
"3330500","0.1068407146074163","0.10899354451283591","0.17028254015913527","0.054859030175649304","0.13520102086773758","0.12041585347545414"
"3331000","0.10684178925247674","0.10897718402882017","0.17040708495947163","0.05485079555688982","0.1352239567697388","0.12041639147403183"
"3331500","0.10683565961278703","0.10896082845565061","0.1705315923758067","0.05484256340987543","0.13521927059882935","0.12040432237730751"
"3332000","0.1068376350540216","0.10894447779111645","0.17065606242497","0.0548343337334934","0.13522599039615846","0.12039885954381753"
"3332500","0.10684531132783195","0.10892813203300825","0.17078049512378093","0.05482610652663166","0.13525911477869468","0.12039609902475619"
"3333000","0.10684938493849384","0.10891179117911791","0.17090489048904892","0.05481788178817882","0.13530603060306032","0.12039363936393639"
"3333500","0.10686005699715015","0.10889545522723863","0.17102924853757312","0.05480965951702415","0.13530253487325633","0.12039958002099894"
"3334000","0.10686592681463707","0.10887912417516497","0.17115356928614278","0.05480143971205759","0.13529154169166166","0.12038512297540492"
"3334500","0.10687269455690508","0.10886279802069276","0.17127785275153695","0.05479322237216974","0.13527965212175738","0.12036887089518669"
"3335000","0.10687256371814093","0.1088464767616192","0.17140209895052474","0.05478500749625188","0.1352896551724138","0.1203535232383808"
"3335500","0.1068724329186029","0.10883016039574277","0.1715263078998651","0.054776795083195925","0.1353239394393644","0.12033548193674112"
"3336000","0.10687889688249401","0.10881384892086331","0.17165047961630694","0.05476858513189448","0.13536121103117507","0.12032044364508393"
"3336500","0.10688505919376592","0.10879754233478196","0.17177461411658923","0.05476037764124082","0.13536610220290723","0.12038333583096059"
"3337000","0.10690440515433024","0.10878124063530117","0.1718987114174408","0.05475217261012886","0.13536499850164818","0.12037189091998801"
"3337500","0.10690996254681648","0.10876494382022472","0.17202277153558052","0.05474397003745318","0.13536149812734083","0.12041468164794007"
"3338000","0.10691372079089274","0.1087486518873577","0.1721467944877172","0.054735769922109045","0.13536069502696224","0.1204634511683643"
"3338500","0.10692346862363337","0.10873236483450652","0.17227078029054965","0.05472757226299236","0.13537756477459936","0.1204454096150966"
"3339000","0.1069278227014076","0.10871608265947888","0.17229589697514225","0.0547193770589997","0.13541838873914347","0.12042737346510932"
"3339500","0.1069306782452463","0.10869980536008385","0.17227010031441833","0.0547111843090283","0.13543883814942356","0.12042251834106903"
"3340000","0.1069314371257485","0.10868353293413173","0.17224820359281437","0.05470299401197605","0.13544850299401198","0.12042754491017964"
"3340500","0.10694536745996108","0.10866726537943422","0.17225565035174376","0.05469480616674151","0.13546654692411317","0.12043676096392755"
"3341000","0.10694941634241245","0.10865100269380425","0.17225291828793773","0.05468662077222389","0.13549805447470817","0.12044956599820413"
"3341500","0.10694807721083346","0.10863474487505612","0.17224300463863534","0.05467963489450845","0.1354912464462068","0.1204994762831064"
"3342000","0.10695721125074806","0.10861849192100538","0.17225044883303411","0.05469389587073609","0.13549162178336324","0.12048892878515859"
"3342500","0.10696245325355273","0.10860224382946897","0.1722498130142109","0.05468571428571429","0.13550875093492895","0.12047509349289454"
"3343000","0.10696978761591384","0.10858600059826504","0.17224379300029913","0.0546775351480706","0.13552946455279688","0.12046186060424768"
"3343500","0.10697981157469717","0.1085697622252131","0.1722180349932705","0.054672349334529684","0.13555316285329744","0.12045162255121879"
"3344000","0.107","0.10855352870813396","0.17219228468899522","0.054664174641148325","0.13554007177033492","0.12044467703349282"
"3344500","0.10700433547615489","0.10853730004484975","0.17216654208401855","0.05465630139034235","0.13553117057856182","0.12044162057108686"
"3345000","0.10701763826606876","0.10852107623318386","0.1721408071748879","0.054649028400597904","0.13554200298953661","0.12043288490284006"
"3345500","0.10702944253474816","0.10850485727096099","0.17211507995815276","0.05464086085786878","0.1355432670751756","0.12042205948288746"
"3346000","0.1070427375971309","0.10848864315600718","0.17210579796772266","0.05463329348475792","0.1355457262402869","0.1204160191273162"
"3346500","0.10706798147318093","0.1084724338861497","0.17212191842223218","0.05463917525773196","0.13554400119527865","0.12040669356043628"
"3347000","0.10707678518075889","0.10845622945921721","0.17212548550941142","0.054631012847325966","0.1355440693158052","0.1204120107559008"
"3347500","0.10709514563106796","0.10844002987303958","0.17212307692307693","0.054622852875280056","0.13555698282300224","0.12040238984316655"
"3348000","0.10710483870967742","0.10842383512544802","0.17214695340501793","0.054624850657108724","0.13555615292712067","0.12039904420549581"
"3348500","0.10713035687621322","0.10840764521427505","0.17214304912647455","0.05461669404210841","0.13556726892638496","0.12038584440794385"
"3349000","0.10714093759331143","0.10839146013735443","0.1721487011048074","0.054608539862645564","0.13558704090773366","0.12043236787100627"
"3349500","0.1071559934318555","0.10837527989252127","0.17212987012987013","0.054600388117629496","0.13558172861621137","0.12047469771607702"
"3350000","0.10717880597014925","0.10835910447761193","0.1721376119402985","0.05461223880597015","0.1355889552238806","0.12047432835820895"
"3350500","0.10720758095806596","0.10834293389046411","0.17213997910759588","0.054604088941948965","0.13560901358006267","0.12046679600059693"
"3351000","0.10722142643986869","0.10832676812891674","0.172136078782453","0.05459594150999702","0.13560011936735303","0.12045658012533572"
"3351500","0.10723526779054154","0.10831060719081008","0.17213934059376398","0.054594659107862153","0.1356159928390273","0.12044338355960017"
"3352000","0.10725119331742243","0.10829445107398568","0.17216199284009548","0.054586515513126495","0.1356255966587112","0.12044063245823389"
"3352500","0.10726562266964952","0.10827829977628635","0.17213810589112602","0.054578374347501867","0.13564026845637583","0.12047755406413124"
"3353000","0.1072776617954071","0.10826215329555622","0.17211869967193558","0.05457023560990158","0.135643006263048","0.12050074560095438"
"3353500","0.10728164604144923","0.10824601162964068","0.17210526315789473","0.0545620992992396","0.13570746980766363","0.12057015058893693"
"3354000","0.1072963625521765","0.1082298747763864","0.17211717352415026","0.05455933214072749","0.13572033392963626","0.12068992248062016"
"3354500","0.10732061410046206","0.10821374273364137","0.1721070204203309","0.05455119988075719","0.1357698613802355","0.12081442837978834"
"3355000","0.10735737704918033","0.10819761549925484","0.17209716840536513","0.05454307004470939","0.13585305514157972","0.12087511177347243"
"3355500","0.10737982416927433","0.10818149307107734","0.1721072865444792","0.05454596930412755","0.1358664878557592","0.12086544479213232"
"3356000","0.10740703218116805","0.10816537544696067","0.17209356376638857","0.05453784266984505","0.13588736591179976","0.1208495232419547"
"3356500","0.10742559213466409","0.10814926262475794","0.17209533740503502","0.05452971845672576","0.13590019365410397","0.12083986295248027"
"3357000","0.10744563598450999","0.1081331546023235","0.1720747691391123","0.05452159666368782","0.13591510277033064","0.12082990765564493"
"3357500","0.10747520476545049","0.10811705137751303","0.17204914370811616","0.05451347728965004","0.13592851824274013","0.12084139985107967"
"3358000","0.10749285288862419","0.10810095294818345","0.17202352590827874","0.054505955926146515","0.1359940440738535","0.12094371649791542"
"3358500","0.10750394521363704","0.10808485931219294","0.17199791573619175","0.0544978412981986","0.13603245496501415","0.12103171058508262"
"3359000","0.10751592735933313","0.10806877046740102","0.17197231318844894","0.05449062220899077","0.1360401905328967","0.12104971717773147"
"3359500","0.10754070546212234","0.1080526864116684","0.1719467182616461","0.05448846554546807","0.13607352284566154","0.12103378478940319"
"3360000","0.10754017857142857","0.10803660714285715","0.17192113095238096","0.05448154761904762","0.1360625","0.12102410714285715"
"3360500","0.10754441303377474","0.10802053265883053","0.1718955512572534","0.05447344145216486","0.13606546644844517","0.12101145662847791"
"3361000","0.10755221660220173","0.10800446295745314","0.17186997917286523","0.05446623028860458","0.13606218387384708","0.12100773579291878"
"3361500","0.10756923992265358","0.10798839803659081","0.17184441469582032","0.05445902127026625","0.13606961178045515","0.12100282611929199"
"3362000","0.10757911957168352","0.10797233789411065","0.17181885782272457","0.05445092207019631","0.1360871505056514","0.12099375371802498"
"3362500","0.10759613382899628","0.10795628252788105","0.17179330855018587","0.054442825278810406","0.13611330855018589","0.12097903345724907"
"3363000","0.1076128456735058","0.10794023193577164","0.1717778768956289","0.05444573297650907","0.13610883140053523","0.120966696402022"
"3363500","0.10762152519696744","0.10792418611565334","0.1717856399583767","0.054452802140627324","0.1361138694811952","0.12095793072692136"
"3364000","0.10763495838287752","0.10790814506539834","0.17177170035671818","0.05444470868014269","0.13612395957193818","0.12094381688466112"
"3364500","0.10764779313419527","0.10789210878288007","0.17175806211918562","0.05443661762520434","0.13613374944271064","0.12093535443602318"
"3365000","0.10766448736998514","0.10787607726597326","0.1717667161961367","0.054443090638930165","0.13613551263001486","0.12092065378900446"
"3365500","0.10766602287921558","0.10786005051255386","0.1717664537215867","0.054435002228495025","0.13614856633486852","0.12092735106224929"
"3366000","0.10767171717171717","0.10784402852049911","0.17177272727272727","0.05443612596553773","0.13617349970291145","0.12092008318478907"
"3366500","0.10768572701618892","0.10782801128768751","0.17176830536165158","0.05442804099212832","0.13618594979949503","0.12094846279518788"
"3367000","0.1076931986931987","0.10781199881199881","0.17176566676566676","0.05441995841995842","0.13619394119394118","0.12097059697059698"
"3367500","0.10769175946547885","0.10779599109131403","0.17176362286562732","0.05442197475872309","0.13620222717149222","0.12102093541202673"
"3368000","0.10770843230403801","0.10777998812351544","0.17175385985748218","0.05441389548693587","0.13620130641330166","0.12100712589073634"
"3368500","0.10771352233932018","0.10776398990648657","0.17175419326109545","0.05440581861362624","0.13623126020483894","0.12098916431646134"
"3369000","0.10770406648857228","0.1077479964381122","0.1717331552389433","0.05439774413772633","0.13624191154645296","0.12097120807361235"
"3369500","0.10771123312064104","0.10773200771627837","0.17173467873571746","0.054389672058168866","0.136258495325716","0.1209556313993174"
"3370000","0.10772551928783383","0.1077160237388724","0.17170919881305638","0.05438160237388724","0.1362759643916914","0.12094362017804154"
"3370500","0.10775137219997033","0.10770004450378282","0.1716837264500816","0.054373535083815455","0.13629164812342381","0.12093457943925234"
"3371000","0.10776831800652625","0.10768407000889943","0.17166508454464552","0.054365470186888164","0.13630020765351528","0.12092049836843667"
"3371500","0.10778970784517278","0.1076681002521133","0.17165060062286816","0.05435948390923921","0.1363152899302981","0.12100815660685155"
"3372000","0.10779448398576512","0.10765213523131673","0.17162930011862396","0.05435142348754449","0.1363214709371293","0.12106731909845789"
"3372500","0.10782357301704967","0.10763617494440327","0.1716038547071905","0.05434336545589325","0.1363288361749444","0.12111875463306153"
"3373000","0.1078654017195375","0.10762021938926772","0.17160035576638008","0.05433530981322265","0.1363281944856211","0.121219982211681"
"3373500","0.10787905735882615","0.10760426856380613","0.17160041499925893","0.054327256558470434","0.13635571365051133","0.12126752630798873"
"3374000","0.10791167753408418","0.10758832246591583","0.17159632483698875","0.05431920569057499","0.13636247777119145","0.1213117960877297"
"3374500","0.10792235886798045","0.10757238109349533","0.1715987553711661","0.05431115720847533","0.13635768261964737","0.12131012001778041"
"3375000","0.10793007407407407","0.10755644444444444","0.17159881481481482","0.054303111111111114","0.13635703703703703","0.12136414814814815"
"3375500","0.1079451933046956","0.1075405125166642","0.17160094800770256","0.054295067397422604","0.1363667604799289","0.12140127388535032"
"3376000","0.10796297393364929","0.10752458530805688","0.17158708530805689","0.05428702606635071","0.13638092417061612","0.1213960308056872"
"3376500","0.10799378054198135","0.10750866281652599","0.17156167629201835","0.054278987116836964","0.13636694802310084","0.12139049311417148"
"3377000","0.10798785904649097","0.10749274503997631","0.17154545454545456","0.05427243115190998","0.13636067515546343","0.12137873852531833"
"3377500","0.10797868245743894","0.10747683197631384","0.1715440414507772","0.05426439674315322","0.13636476683937823","0.12137557364914878"
"3378000","0.10798431024274718","0.10746092362344582","0.1715245707519242","0.05425636471284784","0.1363658969804618","0.12137122557726465"
"3378500","0.10799970401065562","0.10744501997928074","0.1715178333579991","0.05424833505993784","0.13637649844605595","0.12136184697350895"
"3379000","0.10801450133175496","0.10742912104172832","0.17151109795797573","0.05424030778336786","0.13637614678899082","0.12135276709085528"
"3379500","0.10804823198698033","0.10741322680869951","0.17149815061399615","0.05423228288208315","0.1363784583518272","0.12134339399319426"
"3380000","0.10806627218934911","0.1073973372781065","0.1714905325443787","0.054224260355029585","0.1363733727810651","0.12134260355029586"
"3380500","0.1080905191539713","0.10738145244786275","0.17147995858600798","0.054216240201153676","0.13638869989646502","0.12133589705664842"
"3381000","0.10808991422656018","0.10736557231588288","0.1714584442472641","0.05420822241940254","0.13639869860987874","0.121326826382727"
"3381500","0.1080890137512938","0.1073496968800828","0.17144728670708265","0.05420020700872394","0.13640218837793877","0.12132574301345557"
"3382000","0.10812862211709048","0.10733382613837966","0.17142578356002366","0.054197220579538734","0.1363982850384388","0.1213270254287404"
"3382500","0.10815432372505543","0.1073179600886918","0.17141374722838137","0.05418920916481892","0.13639911308203992","0.12132416851441241"
"3383000","0.1081646467632279","0.10730209872893881","0.17140319243275198","0.05418120011823825","0.13640082766775052","0.12131835648832397"
"3383500","0.10817644451012265","0.10728624205704153","0.17142869809368996","0.054188857691739326","0.13639751736367667","0.12131993497857248"
"3384000","0.1081790780141844","0.10727039007092198","0.17144178486997635","0.054180851063829784","0.13639479905437352","0.12131117021276595"
"3384500","0.10818850642635544","0.10725454276850348","0.17142354853006353","0.05417284680159551","0.13639828630521494","0.12131156743979908"
"3385000","0.10819379615952733","0.10723870014771049","0.1714165435745938","0.05416484490398819","0.13638847858197933","0.12130014771048744"
"3385500","0.10821178555604785","0.10722286220646876","0.17146979766651899","0.05415684536996013","0.13638901196278244","0.12128725446758233"
"3386000","0.10823213230950975","0.10720702894270526","0.17154430005906673","0.054148848198464265","0.13638009450679267","0.12128558771411695"
"3386500","0.10823475564742359","0.10719120035434815","0.17160874058762735","0.05414085338845415","0.1363927358629854","0.12129248486638122"
"3387000","0.10826011219368173","0.10717537643932684","0.17159551225273104","0.05413286093888397","0.13639238263950398","0.12128609388839681"
"3387500","0.10825594095940959","0.10715955719557195","0.17157549815498155","0.054124870848708484","0.1364","0.12127468634686348"
"3388000","0.10826387249114522","0.10714374262101535","0.1715788075560803","0.05412927981109799","0.13638783943329397","0.12126741440377804"
"3388500","0.10826176774383946","0.10712793271359008","0.17158654271801682","0.05412129260734838","0.13638778220451528","0.12125955437509223"
"3389000","0.10825789318383004","0.10711212747123044","0.1715922100914724","0.0541133077604013","0.1363903806432576","0.12125553260548834"
"3389500","0.10826847617642721","0.10709632689187196","0.1715987608791857","0.05412450213895855","0.13639061808526332","0.12125947779908541"
"3390000","0.10827728613569322","0.10708053097345133","0.17157935103244837","0.0541165191740413","0.1363994100294985","0.12126666666666666"
"3390500","0.10828491372953841","0.10706473971390651","0.1715873764931426","0.05413478837929509","0.13639610676891314","0.1212650051614806"
"3391000","0.10828428192273666","0.10704895311117664","0.17157859038631673","0.05412710115010321","0.13640017693895606","0.12125715128280744"
"3391500","0.10828659885006635","0.10703317116320213","0.17156803774141235","0.054140645731977","0.13639510541058528","0.12124959457467198"
"3392000","0.10828360849056604","0.10701739386792453","0.17155807783018867","0.05414180424528302","0.136421875","0.12123791273584905"
"3392500","0.10828592483419307","0.10700162122328666","0.17155136330140014","0.05413382461311717","0.13641002210759026","0.1212271186440678"
"3393000","0.10828264073091659","0.10698585322723254","0.1716089006778662","0.054125847332743886","0.13639728853521957","0.1212210433244916"
"3393500","0.10828436717253573","0.10697008987770738","0.17165198172977753","0.054117872403123615","0.136390452335347","0.12122233682039192"
