,Rank,Episode,ep_len,Alpha,rolling mean
10089,8,84,82,0.0,107.86666666666666
10090,8,85,95,0.0,107.2
10091,8,86,73,0.0,105.13333333333334
10092,8,87,89,0.0,105.4
10093,8,88,121,0.0,106.93333333333334
10094,8,89,67,0.0,102.73333333333333
10095,8,90,112,0.0,103.53333333333333
10096,8,91,68,0.0,103.06666666666666
10097,8,92,201,0.0,110.4
10098,8,93,68,0.0,108.53333333333333
10099,8,94,66,0.0,106.0
10100,8,95,104,0.0,106.8
10101,8,96,76,0.0,101.53333333333333
10102,8,97,55,0.0,98.53333333333333
10103,8,98,99,0.0,91.73333333333333
10104,8,99,55,0.0,89.93333333333334
10105,8,100,97,0.0,90.06666666666666
10106,8,101,82,0.0,90.66666666666667
10107,8,102,109,0.0,92.0
10108,8,103,74,0.0,88.86666666666666
10109,8,104,89,0.0,90.33333333333333
10110,8,105,86,0.0,88.6
10111,8,106,65,0.0,88.4
10112,8,107,91,0.0,81.06666666666666
10113,8,108,70,0.0,81.2
10114,8,109,59,0.0,80.73333333333333
10115,8,110,61,0.0,77.86666666666666
10116,8,111,88,0.0,78.66666666666667
10117,8,112,128,0.0,83.53333333333333
10118,8,113,55,0.0,80.6
10119,8,114,74,0.0,81.86666666666666
10120,8,115,49,0.0,78.66666666666667
10121,8,116,64,0.0,77.46666666666667
10122,8,117,62,0.0,74.33333333333333
10123,8,118,70,0.0,74.06666666666666
10124,8,119,55,0.0,71.8
10125,8,120,61,0.0,70.13333333333334
10126,8,121,54,0.0,69.4
10127,8,122,56,0.0,67.06666666666666
10128,8,123,67,0.0,66.86666666666666
10129,8,124,64,0.0,67.2
10130,8,125,58,0.0,67.0
10131,8,126,56,0.0,64.86666666666666
10132,8,127,53,0.0,59.86666666666667
10133,8,128,59,0.0,60.13333333333333
10134,8,129,50,0.0,58.53333333333333
10135,8,130,201,0.0,68.66666666666667
10136,8,131,201,0.0,77.8
10137,8,132,68,0.0,78.2
10138,8,133,52,0.0,77.0
10139,8,134,57,0.0,77.13333333333334
10140,8,135,63,0.0,77.26666666666667
10141,8,136,51,0.0,77.06666666666666
10142,8,137,54,0.0,76.93333333333334
10143,8,138,58,0.0,76.33333333333333
10144,8,139,59,0.0,76.0
10145,8,140,69,0.0,76.73333333333333
10146,8,141,45,0.0,76.0
10147,8,142,80,0.0,77.8
10148,8,143,54,0.0,77.46666666666667
10149,8,144,62,0.0,78.26666666666667
10150,8,145,68,0.0,69.4
10151,8,146,52,0.0,59.46666666666667
10152,8,147,93,0.0,61.13333333333333
10153,8,148,73,0.0,62.53333333333333
10154,8,149,68,0.0,63.266666666666666
10155,8,150,52,0.0,62.53333333333333
10156,8,151,62,0.0,63.266666666666666
10157,8,152,63,0.0,63.86666666666667
10158,8,153,75,0.0,65.0
10159,8,154,52,0.0,64.53333333333333
10160,8,155,49,0.0,63.2
10161,8,156,62,0.0,64.33333333333333
10162,8,157,63,0.0,63.2
10163,8,158,40,0.0,62.266666666666666
10164,8,159,39,0.0,60.733333333333334
10165,8,160,43,0.0,59.06666666666667
10166,8,161,48,0.0,58.8
10167,8,162,41,0.0,55.333333333333336
10168,8,163,53,0.0,54.0
10169,8,164,59,0.0,53.4
10170,8,165,44,0.0,52.86666666666667
10171,8,166,48,0.0,51.93333333333333
10172,8,167,79,0.0,53.0
10173,8,168,87,0.0,53.8
10174,8,169,55,0.0,54.0
10175,8,170,56,0.0,54.46666666666667
10176,8,171,76,0.0,55.4
10177,8,172,60,0.0,55.2
10178,8,173,68,0.0,57.06666666666667
10179,8,174,45,0.0,57.46666666666667
10180,8,175,45,0.0,57.6
10181,8,176,44,0.0,57.333333333333336
10182,8,177,57,0.0,58.4
10183,8,178,46,0.0,57.93333333333333
10184,8,179,39,0.0,56.6
10185,8,180,49,0.0,56.93333333333333
10186,8,181,52,0.0,57.2
10187,8,182,50,0.0,55.266666666666666
10188,8,183,53,0.0,53.0
10189,8,184,81,0.0,54.733333333333334
10190,8,185,201,0.0,64.4
10191,8,186,46,0.0,62.4
10192,8,187,61,0.0,62.46666666666667
10193,8,188,95,0.0,64.26666666666667
10194,8,189,44,0.0,64.2
10195,8,190,53,0.0,64.73333333333333
10196,8,191,46,0.0,64.86666666666666
10197,8,192,64,0.0,65.33333333333333
10198,8,193,54,0.0,65.86666666666666
10199,8,194,41,0.0,66.0
10200,8,195,51,0.0,66.13333333333334
10201,8,196,42,0.0,65.46666666666667
10202,8,197,64,0.0,66.4
10203,8,198,65,0.0,67.2
10204,8,199,50,0.0,65.13333333333334
10205,8,200,49,0.0,55.0
10206,8,201,45,0.0,54.93333333333333
10207,8,202,52,0.0,54.333333333333336
10208,8,203,70,0.0,52.666666666666664
10209,8,204,45,0.0,52.733333333333334
10210,8,205,43,0.0,52.06666666666667
10211,8,206,47,0.0,52.13333333333333
10212,8,207,36,0.0,50.266666666666666
10213,8,208,69,0.0,51.266666666666666
10214,8,209,86,0.0,54.266666666666666
10215,8,210,62,0.0,55.0
10216,8,211,43,0.0,55.06666666666667
10217,8,212,54,0.0,54.4
10218,8,213,47,0.0,53.2
10219,8,214,54,0.0,53.46666666666667
10220,8,215,62,0.0,54.333333333333336
10221,8,216,50,0.0,54.666666666666664
10222,8,217,65,0.0,55.53333333333333
10223,8,218,201,0.0,64.26666666666667
10224,8,219,48,0.0,64.46666666666667
10225,8,220,41,0.0,64.33333333333333
10226,8,221,50,0.0,64.53333333333333
10227,8,222,49,0.0,65.4
10228,8,223,44,0.0,63.733333333333334
10229,8,224,41,0.0,60.733333333333334
10230,8,225,45,0.0,59.6
10231,8,226,49,0.0,60.0
10232,8,227,51,0.0,59.8
10233,8,228,42,0.0,59.46666666666667
10234,8,229,40,0.0,58.53333333333333
10235,8,230,45,0.0,57.4
10236,8,231,66,0.0,58.46666666666667
10237,8,232,45,0.0,57.13333333333333
10238,8,233,47,0.0,46.86666666666667
10239,8,234,45,0.0,46.666666666666664
10240,8,235,36,0.0,46.333333333333336
10241,8,236,42,0.0,45.8
10242,8,237,44,0.0,45.46666666666667
10243,8,238,49,0.0,45.8
10244,8,239,48,0.0,46.266666666666666
10245,8,240,53,0.0,46.8
10246,8,241,46,0.0,46.6
10247,8,242,58,0.0,47.06666666666667
10248,8,243,45,0.0,47.266666666666666
10249,8,244,39,0.0,47.2
10250,8,245,201,0.0,57.6
10251,8,246,46,0.0,56.266666666666666
10252,8,247,43,0.0,56.13333333333333
10253,8,248,42,0.0,55.8
10254,8,249,46,0.0,55.86666666666667
10255,8,250,40,0.0,56.13333333333333
10256,8,251,49,0.0,56.6
10257,8,252,47,0.0,56.8
10258,8,253,43,0.0,56.4
10259,8,254,36,0.0,55.6
10260,8,255,44,0.0,55.0
10261,8,256,44,0.0,54.86666666666667
10262,8,257,55,0.0,54.666666666666664
10263,8,258,53,0.0,55.2
10264,8,259,56,0.0,56.333333333333336
10265,8,260,37,0.0,45.4
10266,8,261,44,0.0,45.266666666666666
10267,8,262,60,0.0,46.4
10268,8,263,50,0.0,46.93333333333333
10269,8,264,38,0.0,46.4
10270,8,265,39,0.0,46.333333333333336
10271,8,266,201,0.0,56.46666666666667
10272,8,267,36,0.0,55.733333333333334
10273,8,268,36,0.0,55.266666666666666
10274,8,269,51,0.0,56.266666666666666
10275,8,270,64,0.0,57.6
10276,8,271,50,0.0,58.0
10277,8,272,30,0.0,56.333333333333336
10278,8,273,48,0.0,56.0
10279,8,274,47,0.0,55.4
10280,8,275,70,0.0,57.6
10281,8,276,37,0.0,57.13333333333333
10282,8,277,44,0.0,56.06666666666667
10283,8,278,51,0.0,56.13333333333333
10284,8,279,55,0.0,57.266666666666666
10285,8,280,47,0.0,57.8
10286,8,281,38,0.0,46.93333333333333
10287,8,282,34,0.0,46.8
10288,8,283,80,0.0,49.733333333333334
10289,8,284,201,0.0,59.733333333333334
10290,8,285,201,0.0,68.86666666666666
10291,8,286,34,0.0,67.8
10292,8,287,45,0.0,68.8
10293,8,288,38,0.0,68.13333333333334
10294,8,289,42,0.0,67.8
10295,8,290,43,0.0,66.0
10296,8,291,41,0.0,66.26666666666667
10297,8,292,43,0.0,66.2
10298,8,293,45,0.0,65.8
10299,8,294,51,0.0,65.53333333333333
10300,8,295,44,0.0,65.33333333333333
10301,8,296,51,0.0,66.2
10302,8,297,45,0.0,66.93333333333334
10303,8,298,201,0.0,75.0
10304,8,299,40,0.0,64.26666666666667
10305,8,300,59,0.0,54.8
10306,8,301,201,0.0,65.93333333333334
10307,8,302,37,0.0,65.4
10308,8,303,37,0.0,65.33333333333333
10309,8,304,46,0.0,65.6
10310,8,305,43,0.0,65.6
10311,8,306,46,0.0,65.93333333333334
10312,8,307,46,0.0,66.13333333333334
10313,8,308,30,0.0,65.13333333333334
10314,8,309,38,0.0,64.26666666666667
10315,8,310,51,0.0,64.73333333333333
10316,8,311,42,0.0,64.13333333333334
10317,8,312,48,0.0,64.33333333333333
10318,8,313,36,0.0,53.333333333333336
10319,8,314,38,0.0,53.2
10320,8,315,39,0.0,51.86666666666667
10321,8,316,52,0.0,41.93333333333333
10322,8,317,36,0.0,41.86666666666667
10323,8,318,36,0.0,41.8
10324,8,319,68,0.0,43.266666666666666
10325,8,320,34,0.0,42.666666666666664
10326,8,321,34,0.0,41.86666666666667
10327,8,322,58,0.0,42.666666666666664
10328,8,323,39,0.0,43.266666666666666
10329,8,324,37,0.0,43.2
10330,8,325,41,0.0,42.53333333333333
10331,8,326,35,0.0,42.06666666666667
10332,8,327,41,0.0,41.6
10333,8,328,49,0.0,42.46666666666667
10334,8,329,58,0.0,43.8
10335,8,330,46,0.0,44.266666666666666
10336,8,331,48,0.0,44.0
10337,8,332,35,0.0,43.93333333333333
10338,8,333,30,0.0,43.53333333333333
10339,8,334,44,0.0,41.93333333333333
10340,8,335,41,0.0,42.4
10341,8,336,41,0.0,42.86666666666667
10342,8,337,36,0.0,41.4
10343,8,338,36,0.0,41.2
10344,8,339,45,0.0,41.733333333333334
10345,8,340,32,0.0,41.13333333333333
10346,8,341,33,0.0,41.0
10347,8,342,46,0.0,41.333333333333336
10348,8,343,40,0.0,40.733333333333334
10349,8,344,43,0.0,39.733333333333334
10350,8,345,42,0.0,39.46666666666667
10351,8,346,33,0.0,38.46666666666667
10352,8,347,35,0.0,38.46666666666667
10353,8,348,56,0.0,40.2
10354,8,349,49,0.0,40.53333333333333
10355,8,350,37,0.0,40.266666666666666
10356,8,351,41,0.0,40.266666666666666
10357,8,352,31,0.0,39.93333333333333
10358,8,353,40,0.0,40.2
10359,8,354,31,0.0,39.266666666666666
10360,8,355,41,0.0,39.86666666666667
10361,8,356,41,0.0,40.4
10362,8,357,31,0.0,39.4
10363,8,358,33,0.0,38.93333333333333
10364,8,359,42,0.0,38.86666666666667
10365,8,360,30,0.0,38.06666666666667
10366,8,361,31,0.0,37.93333333333333
10367,8,362,31,0.0,37.666666666666664
10368,8,363,57,0.0,37.733333333333334
10369,8,364,201,0.0,47.86666666666667
10370,8,365,28,0.0,47.266666666666666
10371,8,366,32,0.0,46.666666666666664
10372,8,367,41,0.0,47.333333333333336
10373,8,368,40,0.0,47.333333333333336
10374,8,369,36,0.0,47.666666666666664
10375,8,370,39,0.0,47.53333333333333
10376,8,371,41,0.0,47.53333333333333
10377,8,372,36,0.0,47.86666666666667
10378,8,373,40,0.0,48.333333333333336
10379,8,374,39,0.0,48.13333333333333
10380,8,375,37,0.0,48.6
10381,8,376,75,0.0,51.53333333333333
10382,8,377,201,0.0,62.86666666666667
10383,8,378,48,0.0,62.266666666666666
10384,8,379,45,0.0,51.86666666666667
10385,8,380,37,0.0,52.46666666666667
10386,8,381,43,0.0,53.2
10387,8,382,38,0.0,53.0
10388,8,383,32,0.0,52.46666666666667
10389,8,384,40,0.0,52.733333333333334
10390,8,385,33,0.0,52.333333333333336
10391,8,386,201,0.0,63.0
10392,8,387,40,0.0,63.266666666666666
10393,8,388,52,0.0,64.06666666666666
10394,8,389,36,0.0,63.86666666666667
10395,8,390,29,0.0,63.333333333333336
10396,8,391,31,0.0,60.4
10397,8,392,34,0.0,49.266666666666666
10398,8,393,51,0.0,49.46666666666667
10399,8,394,33,0.0,48.666666666666664
10400,8,395,34,0.0,48.46666666666667
10401,8,396,29,0.0,47.53333333333333
10402,8,397,44,0.0,47.93333333333333
10403,8,398,33,0.0,48.0
10404,8,399,32,0.0,47.46666666666667
10405,8,400,31,0.0,47.333333333333336
10406,8,401,31,0.0,36.0
10407,8,402,34,0.0,35.6
10408,8,403,36,0.0,34.53333333333333
10409,8,404,36,0.0,34.53333333333333
10410,8,405,37,0.0,35.06666666666667
10411,8,406,30,0.0,35.0
10412,8,407,48,0.0,35.93333333333333
10413,8,408,36,0.0,34.93333333333333
10414,8,409,36,0.0,35.13333333333333
10415,8,410,44,0.0,35.8
10416,8,411,39,0.0,36.46666666666667
10417,8,412,43,0.0,36.4
10418,8,413,33,0.0,36.4
10419,8,414,48,0.0,37.46666666666667
10420,8,415,88,0.0,41.266666666666666
10421,8,416,32,0.0,41.333333333333336
10422,8,417,30,0.0,41.06666666666667
10423,8,418,58,0.0,42.53333333333333
10424,8,419,38,0.0,42.666666666666664
10425,8,420,34,0.0,42.46666666666667
10426,8,421,43,0.0,43.333333333333336
10427,8,422,38,0.0,42.666666666666664
10428,8,423,44,0.0,43.2
10429,8,424,32,0.0,42.93333333333333
10430,8,425,46,0.0,43.06666666666667
10431,8,426,36,0.0,42.86666666666667
10432,8,427,40,0.0,42.666666666666664
10433,8,428,44,0.0,43.4
10434,8,429,33,0.0,42.4
10435,8,430,201,0.0,49.93333333333333
10436,8,431,38,0.0,50.333333333333336
10437,8,432,39,0.0,50.93333333333333
10438,8,433,29,0.0,49.0
10439,8,434,42,0.0,49.266666666666666
10440,8,435,28,0.0,48.86666666666667
10441,8,436,38,0.0,48.53333333333333
10442,8,437,31,0.0,48.06666666666667
10443,8,438,42,0.0,47.93333333333333
10444,8,439,201,0.0,59.2
10445,8,440,37,0.0,58.6
10446,8,441,35,0.0,58.53333333333333
10447,8,442,34,0.0,58.13333333333333
10448,8,443,38,0.0,57.733333333333334
10449,8,444,35,0.0,57.86666666666667
10450,8,445,28,0.0,46.333333333333336
10451,8,446,41,0.0,46.53333333333333
10452,8,447,34,0.0,46.2
10453,8,448,35,0.0,46.6
10454,8,449,31,0.0,45.86666666666667
10455,8,450,34,0.0,46.266666666666666
10456,8,451,39,0.0,46.333333333333336
10457,8,452,31,0.0,46.333333333333336
10458,8,453,46,0.0,46.6
10459,8,454,37,0.0,35.666666666666664
10460,8,455,35,0.0,35.53333333333333
10461,8,456,29,0.0,35.13333333333333
10462,8,457,201,0.0,46.266666666666666
10463,8,458,32,0.0,45.86666666666667
10464,8,459,34,0.0,45.8
10465,8,460,30,0.0,45.93333333333333
10466,8,461,46,0.0,46.266666666666666
10467,8,462,44,0.0,46.93333333333333
10468,8,463,27,0.0,46.4
10469,8,464,31,0.0,46.4
10470,8,465,33,0.0,46.333333333333336
10471,8,466,34,0.0,46.0
10472,8,467,34,0.0,46.2
10473,8,468,44,0.0,46.06666666666667
10474,8,469,34,0.0,45.86666666666667
10475,8,470,35,0.0,45.86666666666667
10476,8,471,36,0.0,46.333333333333336
10477,8,472,201,0.0,46.333333333333336
10478,8,473,41,0.0,46.93333333333333
10479,8,474,45,0.0,47.666666666666664
10480,8,475,35,0.0,48.0
10481,8,476,36,0.0,47.333333333333336
10482,8,477,36,0.0,46.8
10483,8,478,33,0.0,47.2
10484,8,479,33,0.0,47.333333333333336
10485,8,480,31,0.0,47.2
10486,8,481,38,0.0,47.46666666666667
10487,8,482,45,0.0,48.2
10488,8,483,53,0.0,48.8
10489,8,484,33,0.0,48.733333333333334
10490,8,485,37,0.0,48.86666666666667
10491,8,486,31,0.0,48.53333333333333
10492,8,487,201,0.0,48.53333333333333
10493,8,488,40,0.0,48.46666666666667
10494,8,489,31,0.0,47.53333333333333
10495,8,490,27,0.0,47.0
10496,8,491,35,0.0,46.93333333333333
10497,8,492,34,0.0,46.8
10498,8,493,53,0.0,48.13333333333333
10499,8,494,44,0.0,48.86666666666667
10500,8,495,31,0.0,48.86666666666667
10501,8,496,40,0.0,49.0
10502,8,497,35,0.0,48.333333333333336
10503,8,498,31,0.0,46.86666666666667
10504,8,499,34,0.0,46.93333333333333
10505,8,500,40,0.0,47.13333333333333
10506,8,501,33,0.0,47.266666666666666
10507,8,502,39,0.0,36.46666666666667
10508,8,503,32,0.0,35.93333333333333
10509,8,504,41,0.0,36.6
10510,8,505,30,0.0,36.8
10511,8,506,41,0.0,37.2
10512,8,507,30,0.0,36.93333333333333
10513,8,508,32,0.0,35.53333333333333
10514,8,509,32,0.0,34.733333333333334
10515,8,510,34,0.0,34.93333333333333
10516,8,511,36,0.0,34.666666666666664
10517,8,512,55,0.0,36.0
10518,8,513,201,0.0,47.333333333333336
10519,8,514,38,0.0,47.6
10520,8,515,45,0.0,47.93333333333333
10521,8,516,44,0.0,48.666666666666664
10522,8,517,30,0.0,48.06666666666667
10523,8,518,33,0.0,48.13333333333333
10524,8,519,35,0.0,47.733333333333334
10525,8,520,34,0.0,48.0
10526,8,521,35,0.0,47.6
10527,8,522,37,0.0,48.06666666666667
10528,8,523,33,0.0,48.13333333333333
10529,8,524,31,0.0,48.06666666666667
10530,8,525,40,0.0,48.46666666666667
10531,8,526,35,0.0,48.4
10532,8,527,43,0.0,47.6
10533,8,528,31,0.0,36.266666666666666
10534,8,529,32,0.0,35.86666666666667
10535,8,530,33,0.0,35.06666666666667
10536,8,531,37,0.0,34.6
10537,8,532,70,0.0,37.266666666666666
10538,8,533,27,0.0,36.86666666666667
10539,8,534,36,0.0,36.93333333333333
10540,8,535,32,0.0,36.8
10541,8,536,30,0.0,36.46666666666667
10542,8,537,34,0.0,36.266666666666666
10543,8,538,35,0.0,36.4
10544,8,539,32,0.0,36.46666666666667
10545,8,540,30,0.0,35.8
10546,8,541,35,0.0,35.8
10547,8,542,33,0.0,35.13333333333333
10548,8,543,30,0.0,35.06666666666667
10549,8,544,36,0.0,35.333333333333336
10550,8,545,38,0.0,35.666666666666664
10551,8,546,30,0.0,35.2
10552,8,547,51,0.0,33.93333333333333
10553,8,548,22,0.0,33.6
10554,8,549,36,0.0,33.6
10555,8,550,32,0.0,33.6
10556,8,551,35,0.0,33.93333333333333
10557,8,552,33,0.0,33.86666666666667
10558,8,553,37,0.0,34.0
10559,8,554,38,0.0,34.4
10560,8,555,33,0.0,34.6
10561,8,556,43,0.0,35.13333333333333
10562,8,557,29,0.0,34.86666666666667
10563,8,558,34,0.0,35.13333333333333
10564,8,559,31,0.0,34.8
10565,8,560,32,0.0,34.4
10566,8,561,29,0.0,34.333333333333336
10567,8,562,32,0.0,33.06666666666667
10568,8,563,45,0.0,34.6
10569,8,564,33,0.0,34.4
10570,8,565,38,0.0,34.8
10571,8,566,29,0.0,34.4
10572,8,567,43,0.0,35.06666666666667
10573,8,568,32,0.0,34.733333333333334
10574,8,569,34,0.0,34.46666666666667
10575,8,570,38,0.0,34.8
10576,8,571,36,0.0,34.333333333333336
10577,8,572,32,0.0,34.53333333333333
10578,8,573,59,0.0,36.2
10579,8,574,32,0.0,36.266666666666666
10580,8,575,37,0.0,36.6
10581,8,576,28,0.0,36.53333333333333
10582,8,577,34,0.0,36.666666666666664
10583,8,578,39,0.0,36.266666666666666
10584,8,579,201,0.0,47.46666666666667
10585,8,580,26,0.0,46.666666666666664
10586,8,581,37,0.0,47.2
10587,8,582,32,0.0,46.46666666666667
10588,8,583,32,0.0,46.46666666666667
10589,8,584,36,0.0,46.6
10590,8,585,33,0.0,46.266666666666666
10591,8,586,38,0.0,46.4
10592,8,587,33,0.0,46.46666666666667
10593,8,588,36,0.0,44.93333333333333
10594,8,589,29,0.0,44.733333333333334
10595,8,590,37,0.0,44.733333333333334
10596,8,591,30,0.0,44.86666666666667
10597,8,592,44,0.0,45.53333333333333
10598,8,593,27,0.0,44.733333333333334
10599,8,594,34,0.0,33.6
10600,8,595,41,0.0,34.6
10601,8,596,29,0.0,34.06666666666667
10602,8,597,28,0.0,33.8
10603,8,598,33,0.0,33.86666666666667
10604,8,599,37,0.0,33.93333333333333
10605,8,600,59,0.0,35.666666666666664
10606,8,601,32,0.0,35.266666666666666
10607,8,602,26,0.0,34.8
10608,8,603,32,0.0,34.53333333333333
10609,8,604,35,0.0,34.93333333333333
10610,8,605,37,0.0,34.93333333333333
10611,8,606,33,0.0,35.13333333333333
10612,8,607,41,0.0,34.93333333333333
10613,8,608,30,0.0,35.13333333333333
10614,8,609,32,0.0,35.0
10615,8,610,23,0.0,33.8
10616,8,611,56,0.0,35.6
10617,8,612,40,0.0,36.4
10618,8,613,27,0.0,36.0
10619,8,614,30,0.0,35.53333333333333
10620,8,615,42,0.0,34.4
10621,8,616,25,0.0,33.93333333333333
10622,8,617,29,0.0,34.13333333333333
10623,8,618,34,0.0,34.266666666666666
10624,8,619,28,0.0,33.8
10625,8,620,37,0.0,33.8
10626,8,621,28,0.0,33.46666666666667
10627,8,622,32,0.0,32.86666666666667
10628,8,623,38,0.0,33.4
10629,8,624,26,0.0,33.0
10630,8,625,33,0.0,33.666666666666664
10631,8,626,37,0.0,32.4
10632,8,627,28,0.0,31.6
10633,8,628,27,0.0,31.6
10634,8,629,201,0.0,43.0
10635,8,630,29,0.0,42.13333333333333
10636,8,631,39,0.0,43.06666666666667
10637,8,632,28,0.0,43.0
10638,8,633,31,0.0,42.8
10639,8,634,27,0.0,42.733333333333334
10640,8,635,32,0.0,42.4
10641,8,636,31,0.0,42.6
10642,8,637,201,0.0,53.86666666666667
10643,8,638,41,0.0,54.06666666666667
10644,8,639,28,0.0,54.2
10645,8,640,47,0.0,55.13333333333333
10646,8,641,33,0.0,54.86666666666667
10647,8,642,28,0.0,54.86666666666667
10648,8,643,33,0.0,55.266666666666666
10649,8,644,29,0.0,43.8
10650,8,645,29,0.0,43.8
10651,8,646,32,0.0,43.333333333333336
10652,8,647,36,0.0,43.86666666666667
10653,8,648,31,0.0,43.86666666666667
10654,8,649,42,0.0,44.86666666666667
10655,8,650,29,0.0,44.666666666666664
10656,8,651,35,0.0,44.93333333333333
10657,8,652,28,0.0,33.4
10658,8,653,32,0.0,32.8
10659,8,654,29,0.0,32.86666666666667
10660,8,655,33,0.0,31.933333333333334
10661,8,656,45,0.0,32.733333333333334
10662,8,657,32,0.0,33.0
10663,8,658,36,0.0,33.2
10664,8,659,23,0.0,32.8
10665,8,660,39,0.0,33.46666666666667
10666,8,661,32,0.0,33.46666666666667
10667,8,662,31,0.0,33.13333333333333
10668,8,663,36,0.0,33.46666666666667
10669,8,664,33,0.0,32.86666666666667
10670,8,665,35,0.0,33.266666666666666
10671,8,666,201,0.0,44.333333333333336
10672,8,667,33,0.0,44.666666666666664
10673,8,668,30,0.0,44.53333333333333
10674,8,669,28,0.0,44.46666666666667
10675,8,670,32,0.0,44.4
10676,8,671,25,0.0,43.06666666666667
10677,8,672,27,0.0,42.733333333333334
10678,8,673,56,0.0,44.06666666666667
10679,8,674,33,0.0,44.733333333333334
10680,8,675,32,0.0,44.266666666666666
10681,8,676,27,0.0,43.93333333333333
10682,8,677,32,0.0,44.0
10683,8,678,29,0.0,43.53333333333333
10684,8,679,40,0.0,44.0
10685,8,680,39,0.0,44.266666666666666
10686,8,681,30,0.0,32.86666666666667
10687,8,682,30,0.0,32.666666666666664
10688,8,683,23,0.0,32.2
10689,8,684,24,0.0,31.933333333333334
10690,8,685,26,0.0,31.533333333333335
10691,8,686,28,0.0,31.733333333333334
10692,8,687,31,0.0,32.0
10693,8,688,36,0.0,30.666666666666668
10694,8,689,29,0.0,30.4
10695,8,690,29,0.0,30.2
10696,8,691,29,0.0,30.333333333333332
10697,8,692,36,0.0,30.6
10698,8,693,31,0.0,30.733333333333334
10699,8,694,50,0.0,31.4
10700,8,695,28,0.0,30.666666666666668
10701,8,696,29,0.0,30.6
10702,8,697,31,0.0,30.666666666666668
10703,8,698,27,0.0,30.933333333333334
10704,8,699,34,0.0,31.6
10705,8,700,35,0.0,32.2
10706,8,701,33,0.0,32.53333333333333
10707,8,702,30,0.0,32.46666666666667
10708,8,703,28,0.0,31.933333333333334
10709,8,704,28,0.0,31.866666666666667
10710,8,705,25,0.0,31.6
10711,8,706,38,0.0,32.2
10712,8,707,30,0.0,31.8
10713,8,708,25,0.0,31.4
10714,8,709,33,0.0,30.266666666666666
10715,8,710,28,0.0,30.266666666666666
10716,8,711,34,0.0,30.6
10717,8,712,36,0.0,30.933333333333334
10718,8,713,27,0.0,30.933333333333334
10719,8,714,28,0.0,30.533333333333335
10720,8,715,28,0.0,30.066666666666666
10721,8,716,24,0.0,29.466666666666665
10722,8,717,37,0.0,29.933333333333334
10723,8,718,34,0.0,30.333333333333332
10724,8,719,33,0.0,30.666666666666668
10725,8,720,22,0.0,30.466666666666665
10726,8,721,31,0.0,30.0
10727,8,722,27,0.0,29.8
10728,8,723,31,0.0,30.2
10729,8,724,28,0.0,29.866666666666667
10730,8,725,29,0.0,29.933333333333334
10731,8,726,201,0.0,41.06666666666667
10732,8,727,32,0.0,40.8
10733,8,728,29,0.0,40.93333333333333
10734,8,729,34,0.0,41.333333333333336
10735,8,730,27,0.0,41.266666666666666
10736,8,731,30,0.0,41.666666666666664
10737,8,732,31,0.0,41.266666666666666
10738,8,733,37,0.0,41.46666666666667
10739,8,734,25,0.0,40.93333333333333
10740,8,735,21,0.0,40.86666666666667
10741,8,736,30,0.0,40.8
10742,8,737,34,0.0,41.266666666666666
10743,8,738,28,0.0,41.06666666666667
10744,8,739,31,0.0,41.266666666666666
10745,8,740,201,0.0,52.733333333333334
10746,8,741,28,0.0,41.2
10747,8,742,29,0.0,41.0
10748,8,743,35,0.0,41.4
10749,8,744,201,0.0,52.53333333333333
10750,8,745,27,0.0,52.53333333333333
10751,8,746,201,0.0,63.93333333333333
10752,8,747,29,0.0,63.8
10753,8,748,35,0.0,63.666666666666664
10754,8,749,51,0.0,65.4
10755,8,750,30,0.0,66.0
10756,8,751,49,0.0,67.26666666666667
10757,8,752,27,0.0,66.8
10758,8,753,24,0.0,66.53333333333333
10759,8,754,39,0.0,67.06666666666666
10760,8,755,25,0.0,55.333333333333336
10761,8,756,33,0.0,55.666666666666664
10762,8,757,22,0.0,55.2
10763,8,758,31,0.0,54.93333333333333
10764,8,759,49,0.0,44.8
10765,8,760,33,0.0,45.2
10766,8,761,25,0.0,33.46666666666667
10767,8,762,28,0.0,33.4
10768,8,763,31,0.0,33.13333333333333
10769,8,764,44,0.0,32.666666666666664
10770,8,765,23,0.0,32.2
10771,8,766,31,0.0,31.0
10772,8,767,64,0.0,33.46666666666667
10773,8,768,58,0.0,35.733333333333334
10774,8,769,30,0.0,35.13333333333333
10775,8,770,31,0.0,35.53333333333333
10776,8,771,28,0.0,35.2
10777,8,772,27,0.0,35.53333333333333
10778,8,773,33,0.0,35.666666666666664
10779,8,774,24,0.0,34.0
10780,8,775,27,0.0,33.6
10781,8,776,28,0.0,33.8
10782,8,777,29,0.0,33.86666666666667
10783,8,778,33,0.0,34.0
10784,8,779,28,0.0,32.93333333333333
10785,8,780,27,0.0,33.2
10786,8,781,27,0.0,32.93333333333333
10787,8,782,27,0.0,30.466666666666665
10788,8,783,24,0.0,28.2
10789,8,784,24,0.0,27.8
10790,8,785,30,0.0,27.733333333333334
10791,8,786,54,0.0,29.466666666666665
10792,8,787,201,0.0,41.06666666666667
10793,8,788,25,0.0,40.53333333333333
10794,8,789,28,0.0,40.8
10795,8,790,24,0.0,40.6
10796,8,791,26,0.0,40.46666666666667
10797,8,792,24,0.0,40.13333333333333
10798,8,793,34,0.0,40.2
10799,8,794,27,0.0,40.13333333333333
10800,8,795,24,0.0,39.93333333333333
